Taxpayer_ID,Net_accounting_profit,Total_taxable_profit,Donations_Govt,Donations_allowed,Investment_incentive,Net_taxable_profit,Tax_base,Net_tax_base,citax
2000000778,21805666,50400786,0,0,0,21415489,21415489,21415489,4818485
2000001451,2261918,7380125,0,0,0,7380125,7380125,7380125,1660528
2000000412,-11788865,9721418,0,0,0,6931583,6931583,6931583,1559606
2000004589,17823050,24942608,0,0,0,7187581,7187581,7187581,1617206
2000000498,1483226,4389508,0,0,0,4389508,4389508,4389508,987639
2000002624,-9212103,4825524,0,0,0,3994756,3994756,3994756,898820
2000001701,4901312,6143116,0,0,0,1492279,1492279,1492279,335763
2000001571,2660,1444363,0,0,0,1444363,1444363,1444363,324982
2000002255,-415384,825791,0,0,0,772585,772585,772585,173832
2000001757,-73830,563970,0,0,0,563970,563970,563970,126893
2000004163,-5177757,487108,0,0,0,478911,478911,478911,107755
2000002053,273551,461445,0,0,0,461445,461445,461445,103825
2000000520,-525514,1475263,0,0,0,1146724,1146724,1146724,258013
2000004212,-2358715,172625,0,0,0,170506,170506,170506,38364
2000002816,-16667150,-16667150,0,0,0,-16667150,-16667150,-16667150,0
2000005829,-25537982,-10868477,0,0,0,-24620734,-24620734,-24620734,0
2000003174,-1846631,-1104754,0,0,0,-1789662,-1789662,-1789662,0
2000001478,-2339359,3897376,0,0,0,-11989743,-11989743,-11989743,0
2000001247,-13186253,-10391490,0,0,0,-11141455,-11141455,-11141455,0
2000002756,-9035398,8263401,0,0,0,-10989945,-10989945,-10989945,0
2000003143,-42229322,-25802075,0,0,0,-45016616,-45016616,-45016616,0
2000002217,0,0,0,0,0,0,0,0,0
2000002787,-80633377,-42750440,0,0,0,-66315635,-66315635,-66315635,0
2000002913,-18691147,-14590864,0,0,0,-21238678,-21238678,-21238678,0
2000002090,0,0,0,0,0,0,0,0,0
2000000105,-7327455,-4554914,0,0,0,-6782878,-6782878,-6782878,0
2000002808,-20201447,-15339091,0,0,0,-20321457,-20321457,-20321457,0
2000002075,-20677234,-12867219,0,0,0,-17848171,-17848171,-17848171,0
2000003457,-148864,197921,0,0,0,76230,0,0,0
2000002026,-2453507,-1933194,0,0,0,-3045967,-3045967,-3045967,0
2000000996,-2488119,-1836098,0,0,0,-1941379,-1941379,-1941379,0
2000001433,-1381829,-1006316,0,0,0,-1586842,-1586842,-1586842,0
2000005707,-19278331,-19268552,0,0,0,-19277153,-19277153,-19277153,0
2000003096,-1985680,-1281812,0,0,0,-2149454,-2149454,-2149454,0
2000001203,-28783619,-25951741,0,0,0,-29549286,-29549286,-29549286,0
2000003028,-6263995,-6263995,0,0,0,-6263995,-6263995,-6263995,0
2000002107,-2927554,-2927554,0,0,0,-2927554,-2927554,-2927554,0
2000003378,-6186306,-6186306,0,0,0,-6186306,-6186306,-6186306,0
2000003377,-8654671,-8654671,0,0,0,-8654671,-8654671,-8654671,0
2000001086,-42227393,22861077,0,0,0,-13119417,-13119417,-13119417,0
2000002123,-4752473,1298080,0,0,0,-1368243,-1368243,-1368243,0
2000002895,-3641455,-2470410,0,0,0,-4138057,-4138057,-4138057,0
2000001208,-2105554,-599857,0,0,0,-600921,-600921,-600921,0
2000001173,-2982704,-562570,0,0,0,-1339355,-1339355,-1339355,0
2000004224,-183682367,-128577706,0,0,0,-128667339,-128667339,-128667339,0
2000004771,-6781481,-2928441,0,0,0,-10764271,-10764271,-10764271,0
2000003070,-60310618,-48773228,0,0,0,-67095615,-67095615,-67095615,0
2000005830,0,0,0,0,0,0,0,0,0
2000000242,739123,1804934,0,0,0,495456,495456,495456,111478
2000000435,-6345986,311788,0,0,0,-6672910,-6672910,-6672910,0
2000002706,9442582720,21670991660,130877348,10592828,0,9246139697,9235546869,9201902976,2070428170
2000002673,3691529875,5303969140,0,0,0,764884308,764884308,748802132,168480480
2000002719,4603192790,10534585778,0,10067309,0,3536787326,3526720017,3344384193,752486443
2000002746,4027069927,14913213950,205568948,80325460,0,4006342934,3926017474,3653630937,822066961
